"district","address"
"nied","denzerstraße 20"
"nied","denzerstraße 21"
"nied","denzerstraße 22"
"nied","denzerstraße 23"
"nied","denzerstraße 24"
"unterliederbach","de-ridder-weg 1"
"unterliederbach","de-ridder-weg 2"
"unterliederbach","de-ridder-weg 3"
"unterliederbach","de-ridder-weg 4"
"unterliederbach","de-ridder-weg 5"
"unterliederbach","de-ridder-weg 6"
"unterliederbach","de-ridder-weg 7"
"unterliederbach","de-ridder-weg 8"
"unterliederbach","de-ridder-weg 9"
"unterliederbach","de-ridder-weg 10"
"unterliederbach","de-ridder-weg 11"
"flughafen","de-saint-exupéry-straße 2"
"flughafen","de-saint-exupéry-straße 3"
"flughafen","de-saint-exupéry-straße 4"
"flughafen","de-saint-exupéry-straße 5"
"flughafen","de-saint-exupéry-straße 6"
"flughafen","de-saint-exupéry-straße 7"
"flughafen","de-saint-exupéry-straße 8"
"flughafen","de-saint-exupéry-straße 9"
"flughafen","de-saint-exupéry-straße 10"
"zeilsheim","dessauer weg 1"
"zeilsheim","dessauer weg 2"
"zeilsheim","dessauer weg 3"
"zeilsheim","dessauer weg 4"
"zeilsheim","dessauer weg 5"
"zeilsheim","dessauer weg 6"
"zeilsheim","dessauer weg 7"
"zeilsheim","dessauer weg 8"
"zeilsheim","dessauer weg 9"
"zeilsheim","dessauer weg 10"
"zeilsheim","dessauer weg 11"
"zeilsheim","dessauer weg 12"
"zeilsheim","dessauer weg 13"
"zeilsheim","dessauer weg 14"
"zeilsheim","dessauer weg 15"
"zeilsheim","dessauer weg 16"
"zeilsheim","dessauer weg 17"
"zeilsheim","dessauer weg 18"
"zeilsheim","dessauer weg 19"
"zeilsheim","detmolder platz 2"
"zeilsheim","detmolder platz 3"
"zeilsheim","detmolder platz 4"
"zeilsheim","detmolder platz 5"
"zeilsheim","detmolder platz 6"
"zeilsheim","detmolder platz 7"
"zeilsheim","detmolder platz 8"
"zeilsheim","detmolder platz 9"
"zeilsheim","detmolder platz 10"
"zeilsheim","detmolder platz 11"
"zeilsheim","detmolder platz 12"
"nieder-eschbach","deuil-la-barre-straße 1"
"nieder-eschbach","deuil-la-barre-straße 2"
"nieder-eschbach","deuil-la-barre-straße 3"
"nieder-eschbach","deuil-la-barre-straße 4"
"nieder-eschbach","deuil-la-barre-straße 5"
"nieder-eschbach","deuil-la-barre-straße 6"
"nieder-eschbach","deuil-la-barre-straße 7"
"nieder-eschbach","deuil-la-barre-straße 8"
"nieder-eschbach","deuil-la-barre-straße 9"
"nieder-eschbach","deuil-la-barre-straße 10"
"nieder-eschbach","deuil-la-barre-straße 11"
"nieder-eschbach","deuil-la-barre-straße 12"
"nieder-eschbach","deuil-la-barre-straße 13"
"nieder-eschbach","deuil-la-barre-straße 14"
"nieder-eschbach","deuil-la-barre-straße 15"
"nieder-eschbach","deuil-la-barre-straße 16"
"nieder-eschbach","deuil-la-barre-straße 17"
"nieder-eschbach","deuil-la-barre-straße 18"
"nieder-eschbach","deuil-la-barre-straße 19"
"nieder-eschbach","deuil-la-barre-straße 20"
"nieder-eschbach","deuil-la-barre-straße 21"
"nieder-eschbach","deuil-la-barre-straße 22"
"nieder-eschbach","deuil-la-barre-straße 23"
"nieder-eschbach","deuil-la-barre-straße 24"
"nieder-eschbach","deuil-la-barre-straße 25"
"nieder-eschbach","deuil-la-barre-straße 26"
"nieder-eschbach","deuil-la-barre-straße 27"
"nieder-eschbach","deuil-la-barre-straße 28"
"nieder-eschbach","deuil-la-barre-straße 29"
"nieder-eschbach","deuil-la-barre-straße 30"
"nieder-eschbach","deuil-la-barre-straße 31"
"nieder-eschbach","deuil-la-barre-straße 32"
"nieder-eschbach","deuil-la-barre-straße 33"
"nieder-eschbach","deuil-la-barre-straße 34"
"nieder-eschbach","deuil-la-barre-straße 35"
"nieder-eschbach","deuil-la-barre-straße 36"
"nieder-eschbach","deuil-la-barre-straße 37"
"nieder-eschbach","deuil-la-barre-straße 38"
"nieder-eschbach","deuil-la-barre-straße 39"
"nieder-eschbach","deuil-la-barre-straße 40"
"nieder-eschbach","deuil-la-barre-straße 41"
"nieder-eschbach","deuil-la-barre-straße 42"
"nieder-eschbach","deuil-la-barre-straße 43"
"nieder-eschbach","deuil-la-barre-straße 44"
"nieder-eschbach","deuil-la-barre-straße 45"
"nieder-eschbach","deuil-la-barre-straße 46"
"nieder-eschbach","deuil-la-barre-straße 47"
"nieder-eschbach","deuil-la-barre-straße 48"
"nieder-eschbach","deuil-la-barre-straße 49"
"nieder-eschbach","deuil-la-barre-straße 50"
"nieder-eschbach","deuil-la-barre-straße 51"
"nieder-eschbach","deuil-la-barre-straße 52"
"nieder-eschbach","deuil-la-barre-straße 53"
"nieder-eschbach","deuil-la-barre-straße 54"
"nieder-eschbach","deuil-la-barre-straße 55"
"nieder-eschbach","deuil-la-barre-straße 56"
"nieder-eschbach","deuil-la-barre-straße 57"
"nieder-eschbach","deuil-la-barre-straße 58"
"nieder-eschbach","deuil-la-barre-straße 59"
"nieder-eschbach","deuil-la-barre-straße 60"
"nieder-eschbach","deuil-la-barre-straße 61"
"nieder-eschbach","deuil-la-barre-straße 62"
"nieder-eschbach","deuil-la-barre-straße 63"
"nieder-eschbach","deuil-la-barre-straße 64"
"nieder-eschbach","deuil-la-barre-straße 65"
"nieder-eschbach","deuil-la-barre-straße 66"
"nieder-eschbach","deuil-la-barre-straße 67"
"nieder-eschbach","deuil-la-barre-straße 68"
"nieder-eschbach","deuil-la-barre-straße 69"
"nieder-eschbach","deuil-la-barre-straße 70"
"nieder-eschbach","deuil-la-barre-straße 71"
"nieder-eschbach","deuil-la-barre-straße 72"
"nieder-eschbach","deuil-la-barre-straße 73"
"nieder-eschbach","deuil-la-barre-straße 74"
"nieder-eschbach","deuil-la-barre-straße 75"
"nieder-eschbach","deuil-la-barre-straße 76"
"nieder-eschbach","deuil-la-barre-straße 77"
"nieder-eschbach","deuil-la-barre-straße 78"
"nieder-eschbach","deuil-la-barre-straße 79"
"nieder-eschbach","deuil-la-barre-straße 80"
"nieder-eschbach","deuil-la-barre-straße 81"
"nieder-eschbach","deuil-la-barre-straße 82"
"nieder-eschbach","deuil-la-barre-straße 83"
"nieder-eschbach","deuil-la-barre-straße 84"
"nieder-eschbach","deuil-la-barre-straße 85"
"nieder-eschbach","deuil-la-barre-straße 86"
"nieder-eschbach","deuil-la-barre-straße 87"
"nieder-eschbach","deuil-la-barre-straße 88"
"nieder-eschbach","deuil-la-barre-straße 89"
"nieder-eschbach","deuil-la-barre-straße 90"
"nieder-eschbach","deuil-la-barre-straße 91"
"nieder-eschbach","deuil-la-barre-straße 92"
"nieder-eschbach","deuil-la-barre-straße 93"
"nieder-eschbach","deuil-la-barre-straße 94"
"nieder-eschbach","deuil-la-barre-straße 95"
"nieder-eschbach","deuil-la-barre-straße 96"
"nieder-eschbach","deuil-la-barre-straße 97"
"nieder-eschbach","deuil-la-barre-straße 98"
"nieder-eschbach","deuil-la-barre-straße 99"
"nieder-eschbach","deuil-la-barre-straße 100"
"nieder-eschbach","deuil-la-barre-straße 101"
"nieder-eschbach","deuil-la-barre-straße 102"
"nieder-eschbach","deuil-la-barre-straße 103"
"nieder-eschbach","deuil-la-barre-straße 104"
"nieder-eschbach","deuil-la-barre-straße 105"
"nieder-eschbach","deuil-la-barre-straße 106"
"nieder-eschbach","deuil-la-barre-straße 107"
"nieder-eschbach","deuil-la-barre-straße 108"
"nieder-eschbach","deuil-la-barre-straße 109"
"nieder-eschbach","deuil-la-barre-straße 110"
"nieder-eschbach","deuil-la-barre-straße 111"
"nieder-eschbach","deuil-la-barre-straße 112"
"nieder-eschbach","deuil-la-barre-straße 113"
"nieder-eschbach","deuil-la-barre-straße 114"
"nieder-eschbach","deuil-la-barre-straße 115"
"nieder-eschbach","deuil-la-barre-straße 116"
"nieder-eschbach","deuil-la-barre-straße 117"
"nieder-eschbach","deuil-la-barre-straße 118"
"nieder-eschbach","deuil-la-barre-straße 119"
"niederrad","deutschordenstraße 11"
"niederrad","deutschordenstraße 12"
"niederrad","deutschordenstraße 13"
"niederrad","deutschordenstraße 14"
"niederrad","deutschordenstraße 15"
"niederrad","deutschordenstraße 16"
"niederrad","deutschordenstraße 17"
"niederrad","deutschordenstraße 18"
"niederrad","deutschordenstraße 19"
"niederrad","deutschordenstraße 20"
"niederrad","deutschordenstraße 21"
"niederrad","deutschordenstraße 22"
"niederrad","deutschordenstraße 23"
"niederrad","deutschordenstraße 24"
"niederrad","deutschordenstraße 25"
"niederrad","deutschordenstraße 26"
"niederrad","deutschordenstraße 27"
"niederrad","deutschordenstraße 28"
"niederrad","deutschordenstraße 29"
"niederrad","deutschordenstraße 30"
"niederrad","deutschordenstraße 31"
"niederrad","deutschordenstraße 32"
"niederrad","deutschordenstraße 33"
"niederrad","deutschordenstraße 34"
"niederrad","deutschordenstraße 35"
"niederrad","deutschordenstraße 36"
"niederrad","deutschordenstraße 37"
"niederrad","deutschordenstraße 38"
"niederrad","deutschordenstraße 39"
"niederrad","deutschordenstraße 40"
"niederrad","deutschordenstraße 41"
"niederrad","deutschordenstraße 42"
"niederrad","deutschordenstraße 43"
"niederrad","deutschordenstraße 44"
"niederrad","deutschordenstraße 45"
"niederrad","deutschordenstraße 46"
"niederrad","deutschordenstraße 47"
"niederrad","deutschordenstraße 48"
"niederrad","deutschordenstraße 49"
"niederrad","deutschordenstraße 50"
"niederrad","deutschordenstraße 51"
"niederrad","deutschordenstraße 52"
"niederrad","deutschordenstraße 53"
"niederrad","deutschordenstraße 54"
"niederrad","deutschordenstraße 55"
"niederrad","deutschordenstraße 56"
"niederrad","deutschordenstraße 57"
"niederrad","deutschordenstraße 58"
"niederrad","deutschordenstraße 59"
"niederrad","deutschordenstraße 60"
"niederrad","deutschordenstraße 61"
"niederrad","deutschordenstraße 62"
"niederrad","deutschordenstraße 63"
"niederrad","deutschordenstraße 64"
"niederrad","deutschordenstraße 65"
"niederrad","deutschordenstraße 66"
"niederrad","deutschordenstraße 67"
"niederrad","deutschordenstraße 68"
"niederrad","deutschordenstraße 69"
"niederrad","deutschordenstraße 70"
"niederrad","deutschordenstraße 71"
"niederrad","deutschordenstraße 72"
"niederrad","deutschordenstraße 73"
"niederrad","deutschordenstraße 74"
"niederrad","deutschordenstraße 75"
"niederrad","deutschordenstraße 76"
"niederrad","deutschordenstraße 77"
"niederrad","deutschordenstraße 78"
"niederrad","deutschordenstraße 79"
"niederrad","deutschordenstraße 80"
"niederrad","deutschordenstraße 81"
"niederrad","deutschordenstraße 82"
"niederrad","deutschordenstraße 83"
"niederrad","deutschordenstraße 84"
"fechenheim","dieburger straße 1"
"fechenheim","dieburger straße 2"
"fechenheim","dieburger straße 3"
"fechenheim","dieburger straße 4"
"fechenheim","dieburger straße 5"
"fechenheim","dieburger straße 6"
"fechenheim","dieburger straße 7"
"fechenheim","dieburger straße 8"
"fechenheim","dieburger straße 9"
"fechenheim","dieburger straße 10"
"fechenheim","dieburger straße 11"
"fechenheim","dieburger straße 12"
"fechenheim","dieburger straße 13"
"fechenheim","dieburger straße 14"
"fechenheim","dieburger straße 15"
"fechenheim","dieburger straße 16"
"fechenheim","dieburger straße 17"
"fechenheim","dieburger straße 18"
"fechenheim","dieburger straße 19"
"fechenheim","dieburger straße 20"
"fechenheim","dieburger straße 21"
"fechenheim","dieburger straße 22"
"fechenheim","dieburger straße 23"
"fechenheim","dieburger straße 24"
"fechenheim","dieburger straße 25"
"fechenheim","dieburger straße 26"
"fechenheim","dieburger straße 27"
"fechenheim","dieburger straße 28"
"fechenheim","dieburger straße 29"
"fechenheim","dieburger straße 30"
"fechenheim","dieburger straße 31"
"fechenheim","dieburger straße 32"
"fechenheim","dieburger straße 33"
"fechenheim","dieburger straße 34"
"fechenheim","dieburger straße 35"
"fechenheim","dieburger straße 36"
"fechenheim","dieburger straße 37"
"fechenheim","dieburger straße 38"
"fechenheim","dieburger straße 39"
"fechenheim","dieburger straße 40"
"fechenheim","dieburger straße 41"
"fechenheim","dieburger straße 42"
"fechenheim","dieburger straße 43"
"fechenheim","dieburger straße 44"
"fechenheim","dieburger straße 45"
"fechenheim","dieburger straße 46"
"fechenheim","dieburger straße 47"
"fechenheim","dieburger straße 48"
"fechenheim","dieburger straße 49"
"fechenheim","dieburger straße 50"
"fechenheim","dieburger straße 51"
"fechenheim","dieburger straße 52"
"fechenheim","dieburger straße 53"
"fechenheim","dieburger straße 54"
"fechenheim","dieburger straße 55"
"fechenheim","dieburger straße 56"
"fechenheim","dieburger straße 57"
"fechenheim","dieburger straße 58"
"fechenheim","dieburger straße 59"
"fechenheim","dieburger straße 60"
"fechenheim","dieburger straße 61"
"fechenheim","dieburger straße 62"
"fechenheim","dieburger straße 63"
"fechenheim","dieburger straße 64"
"fechenheim","dieburger straße 65"
"fechenheim","dieburger straße 66"
"fechenheim","dieburger straße 67"
"fechenheim","dieburger straße 68"
"sachsenhausen-s","dielmannstraße 1"
"sachsenhausen-s","dielmannstraße 2"
"sachsenhausen-s","dielmannstraße 3"
"sachsenhausen-s","dielmannstraße 4"
"sachsenhausen-s","dielmannstraße 5"
"sachsenhausen-s","dielmannstraße 6"
"sachsenhausen-s","dielmannstraße 7"
"sachsenhausen-s","dielmannstraße 8"
"sachsenhausen-s","dielmannstraße 9"
"sachsenhausen-s","dielmannstraße 10"
"sachsenhausen-s","dielmannstraße 11"
"sachsenhausen-s","dielmannstraße 12"
"sachsenhausen-s","dielmannstraße 13"
"sachsenhausen-s","dielmannstraße 14"
"sachsenhausen-s","dielmannstraße 15"
"sachsenhausen-s","dielmannstraße 16"
"sachsenhausen-s","dielmannstraße 17"
"sachsenhausen-s","dielmannstraße 18"
"sachsenhausen-s","dielmannstraße 19"
"sachsenhausen-s","dielmannstraße 20"
"sachsenhausen-s","dielmannstraße 21"
"sachsenhausen-s","dielmannstraße 22"
"sachsenhausen-s","dielmannstraße 23"
"sachsenhausen-s","dielmannstraße 24"
"sachsenhausen-s","dielmannstraße 25"
"sachsenhausen-s","dielmannstraße 26"
"sachsenhausen-s","dielmannstraße 27"
"sachsenhausen-s","dielmannstraße 28"
"sachsenhausen-s","dielmannstraße 29"
"sachsenhausen-s","dielmannstraße 30"
"sachsenhausen-s","dielmannstraße 31"
"sachsenhausen-s","dielmannstraße 32"
"sachsenhausen-s","dielmannstraße 33"
"sachsenhausen-s","dielmannstraße 34"
"sachsenhausen-s","dielmannstraße 35"
"sachsenhausen-s","dielmannstraße 36"
"sachsenhausen-s","dielmannstraße 37"
"sachsenhausen-s","dielmannstraße 38"
"sachsenhausen-s","dielmannstraße 39"
"sachsenhausen-s","dielmannstraße 40"
"sachsenhausen-s","dielmannstraße 41"
"sachsenhausen-s","dielmannstraße 42"
"sachsenhausen-s","dielmannstraße 43"
"sachsenhausen-s","dielmannstraße 44"
"sachsenhausen-s","dielmannstraße 45"
"sachsenhausen-s","dielmannstraße 46"
"sachsenhausen-s","dielmannstraße 47"
"sachsenhausen-s","dielmannstraße 48"
"sachsenhausen-s","dielmannstraße 49"
"sachsenhausen-s","dielmannstraße 50"
"sachsenhausen-s","dielmannstraße 51"
"sachsenhausen-s","dielmannstraße 52"
"sachsenhausen-s","dielmannstraße 53"
"sachsenhausen-s","dielmannstraße 54"
"sachsenhausen-s","dielmannstraße 55"
"sachsenhausen-s","dielmannstraße 56"
"sachsenhausen-s","dielmannstraße 57"
"sachsenhausen-s","dielmannstraße 58"
"sachsenhausen-s","dielmannstraße 59"
"sachsenhausen-s","dielmannstraße 60"
"sachsenhausen-s","dielmannstraße 61"
"bockenheim","diemelstraße 2"
"bockenheim","diemelstraße 3"
"bockenheim","diemelstraße 4"
"bockenheim","diemelstraße 5"
"bockenheim","diemelstraße 6"
"bockenheim","diemelstraße 7"
"bockenheim","diemelstraße 8"
"bockenheim","diemelstraße 9"
"bockenheim","diemelstraße 10"
"sachsenhausen-n","diesterwegplatz 50"
"sachsenhausen-n","diesterwegplatz 51"
"sachsenhausen-n","diesterwegplatz 52"
"sachsenhausen-n","diesterwegstraße 1"
"sachsenhausen-n","diesterwegstraße 2"
"sachsenhausen-n","diesterwegstraße 3"
"sachsenhausen-n","diesterwegstraße 4"
"sachsenhausen-n","diesterwegstraße 5"
"sachsenhausen-n","diesterwegstraße 6"
"sachsenhausen-n","diesterwegstraße 7"
"sachsenhausen-n","diesterwegstraße 8"
"sachsenhausen-n","diesterwegstraße 9"
"sachsenhausen-n","diesterwegstraße 10"
"sachsenhausen-n","diesterwegstraße 11"
"sachsenhausen-n","diesterwegstraße 12"
"sachsenhausen-n","diesterwegstraße 13"
"sachsenhausen-n","diesterwegstraße 14"
"sachsenhausen-n","diesterwegstraße 15"
"sachsenhausen-n","diesterwegstraße 16"
"sachsenhausen-n","diesterwegstraße 17"
"sachsenhausen-n","diesterwegstraße 18"
"sachsenhausen-n","diesterwegstraße 19"
"sachsenhausen-n","diesterwegstraße 20"
"sachsenhausen-n","diesterwegstraße 21"
"sachsenhausen-n","diesterwegstraße 22"
"sachsenhausen-n","diesterwegstraße 23"
"sachsenhausen-n","diesterwegstraße 24"
"sachsenhausen-n","diesterwegstraße 25"
"sachsenhausen-n","diesterwegstraße 26"
"sachsenhausen-n","diesterwegstraße 27"
"sachsenhausen-n","diesterwegstraße 28"
"sachsenhausen-n","diesterwegstraße 29"
"sachsenhausen-n","diesterwegstraße 30"
"sachsenhausen-n","diesterwegstraße 31"
"sachsenhausen-n","diesterwegstraße 32"
"sachsenhausen-n","diesterwegstraße 33"
"sachsenhausen-n","diesterwegstraße 34"
"sachsenhausen-n","diesterwegstraße 35"
"sachsenhausen-n","diesterwegstraße 36"
"sachsenhausen-n","diesterwegstraße 37"
"sachsenhausen-n","diesterwegstraße 38"
"sachsenhausen-n","diesterwegstraße 39"
"fechenheim","dietesheimer straße 2"
"fechenheim","dietesheimer straße 3"
"fechenheim","dietesheimer straße 4"
"fechenheim","dietesheimer straße 5"
"fechenheim","dietesheimer straße 6"
"fechenheim","dietesheimer straße 7"
"fechenheim","dietesheimer straße 8"
"fechenheim","dietesheimer straße 9"
"fechenheim","dietesheimer straße 10"
"fechenheim","dietesheimer straße 11"
"fechenheim","dietesheimer straße 12"
"fechenheim","dietesheimer straße 13"
"fechenheim","dietesheimer straße 14"
"fechenheim","dietesheimer straße 15"
"fechenheim","dietesheimer straße 16"
"fechenheim","dietesheimer straße 17"
"fechenheim","dietesheimer straße 18"
"fechenheim","dietesheimer straße 19"
"fechenheim","dietesheimer straße 20"
"fechenheim","dietesheimer straße 21"
"fechenheim","dietesheimer straße 22"
"fechenheim","dietesheimer straße 23"
"fechenheim","dietesheimer straße 24"
"fechenheim","dietesheimer straße 25"
"fechenheim","dietesheimer straße 26"
"fechenheim","dietesheimer straße 27"
"fechenheim","dietesheimer straße 28"
"fechenheim","dietesheimer straße 29"
"fechenheim","dietesheimer straße 30"
"bornheim","dietrich-bonhoeffer-weg 4"
"bornheim","dietrich-bonhoeffer-weg 5"
"bornheim","dietrich-bonhoeffer-weg 6"
"bornheim","dietrich-bonhoeffer-weg 7"
"bornheim","dietrich-bonhoeffer-weg 8"
"bornheim","dietrich-bonhoeffer-weg 9"
"bornheim","dietrich-bonhoeffer-weg 10"
"bornheim","dietrich-bonhoeffer-weg 11"
"bornheim","dietrich-bonhoeffer-weg 12"
"bornheim","dietrich-bonhoeffer-weg 13"
"bornheim","dietrich-bonhoeffer-weg 14"
"bornheim","dietrich-bonhoeffer-weg 15"
"bornheim","dietrich-bonhoeffer-weg 16"
"bornheim","dietrich-bonhoeffer-weg 17"
"bornheim","dietrich-bonhoeffer-weg 18"
"bornheim","dietrich-bonhoeffer-weg 19"
"bornheim","dietrich-bonhoeffer-weg 20"
"bornheim","dietrich-bonhoeffer-weg 21"
